timestamp,model,latency,status,error
2026-06-02 12:17,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 12:17,qwen3.5-flash,1.761,ok,
2026-06-02 12:17,gpt-5.5-pool,2.491,ok,
2026-06-02 12:17,gemini-3.1-flash-lite-preview,1.816,ok,
2026-06-02 12:17,claude-opus-4-5-20251101,2.906,ok,
2026-06-02 12:17,gpt-5.3-codex,12.559,ok,
2026-06-02 12:17,minimax-m2.5-highspeed,5.519,ok,
2026-06-02 12:17,grok-code-fast-1,5.753,ok,
2026-06-02 12:17,kimi-k2-5-260127,1.196,ok,
2026-06-02 12:17,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 12:17,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 12:17,grok-4-1-fast-non-reasoning,1.935,ok,
2026-06-02 12:17,gemini-3.1-pro-preview,3.539,ok,
2026-06-02 12:17,qwen3.5-397b-a17b,6.443,ok,
2026-06-02 12:17,hunyuan-vision-1.5-instruct,2.05,ok,
2026-06-02 12:17,deepseek-v4-flash,0.924,ok,
2026-06-02 12:17,grok-4-1-fast-reasoning,3.969,ok,
2026-06-02 12:17,deepseek-v4-pro,2.117,ok,
2026-06-02 12:17,hunyuan-t1-vision-20250916,1.875,ok,
2026-06-02 12:17,gpt-5.4,2.503,ok,
2026-06-02 12:17,gemini-2.5-pro,2.992,ok,
2026-06-02 12:17,doubao-seed-2-0-lite,4.371,ok,
2026-06-02 12:17,gpt-5.1,2.316,ok,
2026-06-02 12:17,qwen3.5-plus,8.247,ok,
2026-06-02 12:17,claude-sonnet-4-5-20250929,2.221,ok,
2026-06-02 12:17,glm-5,4.136,ok,
2026-06-02 12:17,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 12:17,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 12:17,claude-opus-4-6,2.465,ok,
2026-06-02 12:17,claude-sonnet-4-6,2.571,ok,
2026-06-02 12:17,gpt-5.1-codex,3.406,ok,
2026-06-02 12:17,claude-haiku-4-5-20251001,14.154,ok,
2026-06-02 12:17,gpt-5.2,2.839,ok,
2026-06-02 12:17,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-02 12:17,minimax-m2.7,2.033,ok,
2026-06-02 18:44,qwen3-vl-plus,1.928,ok,
2026-06-02 18:44,hunyuan-vision-1.5-instruct,2.382,ok,
2026-06-02 18:44,glm-5,5.745,ok,
2026-06-02 18:44,qwen3.5-flash,2.115,ok,
2026-06-02 18:44,gemini-3.1-pro-preview,4.194,ok,
2026-06-02 18:44,minimax-m2.5-highspeed,9.031,ok,
2026-06-02 18:44,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 18:44,deepseek-v4-pro,2.146,ok,
2026-06-02 18:44,gpt-5.4,2.439,ok,
2026-06-02 18:44,claude-sonnet-4-6,9.926,ok,
2026-06-02 18:44,claude-haiku-4-5-20251001,2.537,ok,
2026-06-02 18:44,claude-sonnet-4-5-20250929,2.499,ok,
2026-06-02 18:44,gemini-3.1-flash-lite-preview,1.989,ok,
2026-06-02 18:44,gpt-5.5,4.378,ok,
2026-06-02 18:44,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 18:44,kimi-k2.6,1.317,ok,
2026-06-02 18:44,gpt-5.1,2.816,ok,
2026-06-02 18:44,gpt-5.1-codex,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""{\""error\"":{\""message\"":\""Dedicated account CodexAIRouter is not schedulable\""}}"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}"
2026-06-02 18:44,grok-4-1-fast-non-reasoning,3.04,ok,
2026-06-02 18:44,qwen3-coder,1.206,ok,
2026-06-02 18:44,grok-4-1-fast-reasoning,3.288,ok,
2026-06-02 18:44,minimax-m2.7,2.222,ok,
2026-06-02 18:44,qwen3.5-plus,6.404,ok,
2026-06-02 18:44,doubao-seed-2.0-pro,2.928,ok,
2026-06-02 18:44,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 18:44,gpt-5.5-pool,4.698,ok,
2026-06-02 18:44,claude-opus-4-5-20251101,26.695,ok,
2026-06-02 18:44,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 18:44,kimi-k2-5-260127,1.584,ok,
2026-06-02 18:44,gpt-5.2-codex,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""{\""error\"":{\""message\"":\""Dedicated account CodexAIRouter is not schedulable\""}}"",""type"":""upstream_error"",""param"":"""",""code"":""403""}}"
2026-06-02 18:44,claude-opus-4-6,3.701,ok,
2026-06-02 18:44,doubao-seed-2-0-lite,3.279,ok,
2026-06-02 18:44,hunyuan-t1-vision-20250916,2.051,ok,
2026-06-02 18:44,deepseek-v4-flash,4.439,ok,
2026-06-02 18:44,minimax-m2.5,2.051,ok,
2026-06-02 18:44,gemini-2.5-flash,12.09,ok,
2026-06-02 18:44,gemini-2.5-pro,3.048,ok,
2026-06-02 18:44,glm-5.1,4.092,ok,
2026-06-02 18:44,claude-opus-4-7,2.426,ok,
2026-06-02 18:44,qwen3.5-397b-a17b,6.069,ok,
2026-06-02 18:44,gpt-5.2,3.325,ok,
2026-06-02 18:44,gpt-5.3-codex,23.288,ok,
2026-06-02 18:44,grok-code-fast-1,4.941,ok,
2026-06-03 00:42,hunyuan-t1-vision-20250916,2.262,ok,
2026-06-03 00:42,gemini-3.1-flash-lite-preview,2.048,ok,
2026-06-03 00:42,qwen3.5-397b-a17b,6.111,ok,
2026-06-03 00:42,gpt-5.3-codex,6.389,ok,
2026-06-03 00:42,deepseek-v4-pro,2.343,ok,
2026-06-03 00:42,deepseek-v4-flash,2.405,ok,
2026-06-03 00:42,gpt-5.2,3.529,ok,
2026-06-03 00:42,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 00:42,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-03 00:42,gpt-5.5,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""invalid character 'd' looking for beginning of value"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 00:42,qwen3-coder,1.465,ok,
2026-06-03 00:42,gpt-5.1-codex,-1,fail,"HTTP 401 - API Key 无效或已过期; body={""error"":{""message"":""{\""error\"":{\""code\"":\""\"",\""message\"":\""Invalid token (request id: 202606021639343185085698268d9d6U0Uqqi5l)\"",\""type\"":\""new_api_error\""}}"",""type"":"
2026-06-03 00:42,gpt-5.5-pool,4.523,ok,
2026-06-03 00:42,minimax-m2.5,2.269,ok,
2026-06-03 00:42,kimi-k2-5-260127,1.339,ok,
2026-06-03 00:42,hunyuan-vision-1.5-instruct,2.214,ok,
2026-06-03 00:42,claude-opus-4-6,13.191,ok,
2026-06-03 00:42,doubao-seed-2-0-lite,2.954,ok,
2026-06-03 00:42,gpt-5.4,25.585,ok,
2026-06-03 00:42,claude-sonnet-4-6,12.133,ok,
2026-06-03 00:42,doubao-seed-2.0-pro,4.008,ok,
2026-06-03 00:42,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 00:42,kimi-k2.6,1.282,ok,
2026-06-03 00:42,gpt-5.1,2.716,ok,
2026-06-03 00:42,glm-5,2.797,ok,
2026-06-03 00:42,minimax-m2.7,2.393,ok,
2026-06-03 00:42,gemini-2.5-flash,2.234,ok,
2026-06-03 00:42,claude-sonnet-4-5-20250929,13.781,ok,
2026-06-03 00:42,claude-opus-4-7,12.354,ok,
2026-06-03 00:42,minimax-m2.5-highspeed,7.841,ok,
2026-06-03 00:42,qwen3.5-plus,5.444,ok,
2026-06-03 00:42,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 00:42,grok-4-1-fast-reasoning,4.076,ok,
2026-06-03 00:42,claude-opus-4-5-20251101,15.913,ok,
2026-06-03 00:42,grok-code-fast-1,6.281,ok,
2026-06-03 00:42,claude-haiku-4-5-20251001,2.754,ok,
2026-06-03 00:42,grok-4-1-fast-non-reasoning,2.061,ok,
2026-06-03 00:42,qwen3-vl-plus,1.577,ok,
2026-06-03 00:42,gemini-2.5-pro,4.487,ok,
2026-06-03 00:42,glm-5.1,4.52,ok,
2026-06-03 00:42,qwen3.5-flash,2.441,ok,
2026-06-03 00:42,gemini-3.1-pro-preview,4.297,ok,
2026-06-03 00:42,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 04:55,hunyuan-vision-1.5-instruct,2.525,ok,
2026-06-03 04:55,qwen3-coder,1.851,ok,
2026-06-03 04:55,gpt-5.5-pool,3.311,ok,
2026-06-03 04:55,claude-haiku-4-5-20251001,2.844,ok,
2026-06-03 04:55,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 04:55,doubao-seed-2-0-lite,2.501,ok,
2026-06-03 04:55,gpt-5.3-codex,5.711,ok,
2026-06-03 04:55,gpt-5.4,2.649,ok,
2026-06-03 04:55,grok-code-fast-1,6.648,ok,
2026-06-03 04:55,gemini-2.5-flash,7.298,ok,
2026-06-03 04:55,claude-sonnet-4-5-20250929,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-sonnet-4-5-20250929 under group default (distributor) (request id: 202606022053358341879818268d9d6UuDnN1i"
2026-06-03 04:55,doubao-seed-2.0-pro,2.665,ok,
2026-06-03 04:55,grok-4-1-fast-non-reasoning,5.276,ok,
2026-06-03 04:55,qwen3-vl-plus,1.693,ok,
2026-06-03 04:55,gpt-5.2,2.738,ok,
2026-06-03 04:55,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-03 04:55,kimi-k2-5-260127,1.92,ok,
2026-06-03 04:55,deepseek-v4-flash,2.015,ok,
2026-06-03 04:55,gpt-5.5,2.956,ok,
2026-06-03 04:55,claude-opus-4-7,5.132,ok,
2026-06-03 04:55,grok-4-1-fast-reasoning,3.183,ok,
2026-06-03 04:55,qwen3.5-plus,5.585,ok,
2026-06-03 04:55,gemini-2.5-pro,3.278,ok,
2026-06-03 04:55,claude-sonnet-4-6,5.032,ok,
2026-06-03 04:55,claude-opus-4-5-20251101,5.395,ok,
2026-06-03 04:55,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 04:55,glm-5,7.086,ok,
2026-06-03 04:55,gemini-3.1-pro-preview,4.231,ok,
2026-06-03 04:55,gemini-3.1-flash-lite-preview,2.093,ok,
2026-06-03 04:55,glm-5.1,4.196,ok,
2026-06-03 04:55,minimax-m2.5-highspeed,4.462,ok,
2026-06-03 04:55,kimi-k2.6,1.446,ok,
2026-06-03 04:55,qwen3.5-397b-a17b,5.425,ok,
2026-06-03 04:55,qwen3.5-flash,2.071,ok,
2026-06-03 04:55,minimax-m2.5,3.992,ok,
2026-06-03 04:55,claude-opus-4-6,5.472,ok,
2026-06-03 04:55,gpt-5.1,2.131,ok,
2026-06-03 04:55,deepseek-v4-pro,2.487,ok,
2026-06-03 04:55,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 04:55,hunyuan-t1-vision-20250916,1.991,ok,
2026-06-03 04:55,gpt-5.1-codex,-1,fail,"HTTP 401 - API Key 无效或已过期; body={""error"":{""message"":""{\""error\"":{\""code\"":\""\"",\""message\"":\""Invalid token (request id: 202606022055197869464308268d9d6rhuHuZhI)\"",\""type\"":\""new_api_error\""}}"",""type"":"
2026-06-03 04:55,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 04:55,minimax-m2.7,2.511,ok,
2026-06-03 07:50,qwen3-vl-plus,1.713,ok,
2026-06-03 07:50,gemini-3.1-pro-preview,3.596,ok,
2026-06-03 07:50,hunyuan-vision-1.5-instruct,2.219,ok,
2026-06-03 07:50,kimi-k2-5-260127,1.446,ok,
2026-06-03 07:50,gpt-5.1-codex,-1,fail,"HTTP 401 - API Key 无效或已过期; body={""error"":{""message"":""{\""error\"":{\""code\"":\""\"",\""message\"":\""Invalid token (request id: 202606022348423271640548268d9d6An3sNDgN)\"",\""type\"":\""new_api_error\""}}"",""type"":"
2026-06-03 07:50,hunyuan-t1-vision-20250916,1.806,ok,
2026-06-03 07:50,gpt-5.2,2.898,ok,
2026-06-03 07:50,gpt-5.3-codex,5.736,ok,
2026-06-03 07:50,grok-4-1-fast-non-reasoning,2.943,ok,
2026-06-03 07:50,grok-code-fast-1,7.399,ok,
2026-06-03 07:50,qwen3.5-flash,2.074,ok,
2026-06-03 07:50,doubao-seed-2.0-pro,3.251,ok,
2026-06-03 07:50,kimi-k2.6,1.12,ok,
2026-06-03 07:50,minimax-m2.5-highspeed,4.009,ok,
2026-06-03 07:50,doubao-seed-2-0-lite,2.472,ok,
2026-06-03 07:50,glm-5,1.999,ok,
2026-06-03 07:50,gemini-3.1-flash-lite-preview,1.769,ok,
2026-06-03 07:50,gemini-2.5-pro,14.156,ok,
2026-06-03 07:50,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 07:50,gpt-5.5-pool,3.144,ok,
2026-06-03 07:50,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-03 07:50,grok-4-1-fast-reasoning,3.155,ok,
2026-06-03 07:50,qwen3-coder,1.215,ok,
2026-06-03 07:50,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 07:50,glm-5.1,3.659,ok,
2026-06-03 07:50,minimax-m2.7,2.232,ok,
2026-06-03 07:50,claude-opus-4-6,5.21,ok,
2026-06-03 07:50,claude-sonnet-4-5-20250929,4.837,ok,
2026-06-03 07:50,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 07:50,qwen3.5-plus,4.324,ok,
2026-06-03 07:50,claude-opus-4-5-20251101,4.626,ok,
2026-06-03 07:50,qwen3.5-397b-a17b,4.497,ok,
2026-06-03 07:50,gemini-2.5-flash,1.446,ok,
2026-06-03 07:50,claude-sonnet-4-6,4.509,ok,
2026-06-03 07:50,claude-haiku-4-5-20251001,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-haiku-4-5-20251001 under group default (distributor) (request id: 202606022350261385895708268d9d65wasRPTT"
2026-06-03 07:50,claude-opus-4-7,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""No available channel for model claude-opus-4-7 under group default (distributor) (request id: 202606022350309213261038268d9d69iFd3fCL) (request"
2026-06-03 07:50,gpt-5.4,2.625,ok,
2026-06-03 07:50,deepseek-v4-flash,1.478,ok,
2026-06-03 07:50,deepseek-v4-pro,2.129,ok,
2026-06-03 07:50,gpt-5.5,3.38,ok,
2026-06-03 07:50,minimax-m2.5,1.804,ok,
2026-06-03 07:50,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 07:50,gpt-5.1,2.134,ok,
2026-06-03 12:27,doubao-seed-2.0-pro,3.419,ok,
2026-06-03 12:27,kimi-k2.6,2.473,ok,
2026-06-03 12:27,gpt-5.1-codex,4.133,ok,
2026-06-03 12:27,gpt-5.3-codex,7.266,ok,
2026-06-03 12:27,gpt-5.5-pool,5.472,ok,
2026-06-03 12:27,minimax-m2.5-highspeed,9.512,ok,
2026-06-03 12:27,gemini-2.5-pro,13.139,ok,
2026-06-03 12:27,claude-sonnet-4-6,3.66,ok,
2026-06-03 12:27,hunyuan-t1-vision-20250916,2.407,ok,
2026-06-03 12:27,hunyuan-vision-1.5-instruct,1.967,ok,
2026-06-03 12:27,glm-5,3.243,ok,
2026-06-03 12:27,doubao-seed-2-0-lite,2.859,ok,
2026-06-03 12:27,gemini-3.1-pro-preview,4.022,ok,
2026-06-03 12:27,deepseek-v4-flash,3.407,ok,
2026-06-03 12:27,grok-code-fast-1,5.436,ok,
2026-06-03 12:27,grok-4-1-fast-reasoning,4.641,ok,
2026-06-03 12:27,qwen3-vl-plus,1.59,ok,
2026-06-03 12:27,gemini-3.1-flash-lite-preview,2.047,ok,
2026-06-03 12:27,minimax-m2.5,2.359,ok,
2026-06-03 12:27,claude-opus-4-6,3.798,ok,
2026-06-03 12:27,claude-opus-4-5-20251101,3.923,ok,
2026-06-03 12:27,gpt-5.1,2.606,ok,
2026-06-03 12:27,qwen3.5-flash,2.35,ok,
2026-06-03 12:27,claude-opus-4-7,3.7,ok,
2026-06-03 12:27,grok-4-1-fast-non-reasoning,2.886,ok,
2026-06-03 12:27,glm-5.1,4.261,ok,
2026-06-03 12:27,qwen3.5-plus,6.319,ok,
2026-06-03 12:27,gemini-2.5-flash,1.594,ok,
2026-06-03 12:27,claude-sonnet-4-5-20250929,4.891,ok,
2026-06-03 12:27,kimi-k2-5-260127,1.528,ok,
2026-06-03 12:27,qwen3.5-397b-a17b,5.652,ok,
2026-06-03 12:27,deepseek-v4-pro,2.582,ok,
2026-06-03 12:27,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,gpt-5.5,2.951,ok,
2026-06-03 12:27,claude-haiku-4-5-20251001,2.98,ok,
2026-06-03 12:27,gpt-5.4,16.491,ok,
2026-06-03 12:27,minimax-m2.7,2.451,ok,
2026-06-03 12:27,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 12:27,qwen3-coder,1.267,ok,
2026-06-03 12:27,claude-opus-4-8,4.981,ok,
2026-06-03 19:07,gpt-5.4,2.404,ok,
2026-06-03 19:07,grok-4-1-fast-non-reasoning,2.891,ok,
2026-06-03 19:07,claude-opus-4-8,3.652,ok,
2026-06-03 19:07,gemini-3.1-pro-preview,3.97,ok,
2026-06-03 19:07,gemini-2.5-pro,13.439,ok,
2026-06-03 19:07,qwen3-vl-plus,1.147,ok,
2026-06-03 19:07,claude-sonnet-4-6,3.976,ok,
2026-06-03 19:07,claude-opus-4-5-20251101,3.34,ok,
2026-06-03 19:07,qwen3.5-flash,2.64,ok,
2026-06-03 19:07,minimax-m2.5,1.908,ok,
2026-06-03 19:07,doubao-seed-2.0-code,3.923,ok,
2026-06-03 19:07,gpt-5.3-codex,3.109,ok,
2026-06-03 19:07,grok-code-fast-1,4.438,ok,
2026-06-03 19:07,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 19:07,claude-sonnet-4-5-20250929,3.344,ok,
2026-06-03 19:07,glm-5.1,4.584,ok,
2026-06-03 19:07,gemini-3.1-flash-lite-preview,1.69,ok,
2026-06-03 19:07,hunyuan-vision-1.5-instruct,1.955,ok,
2026-06-03 19:07,kimi-k2-5-260127,2.314,ok,
2026-06-03 19:07,kimi-k2.6,1.192,ok,
2026-06-03 19:07,qwen3.5-397b-a17b,6.39,ok,
2026-06-03 19:07,deepseek-v4-flash,2.633,ok,
2026-06-03 19:07,minimax-m2.5-highspeed,2.847,ok,
2026-06-03 19:07,claude-opus-4-6,4.037,ok,
2026-06-03 19:07,hunyuan-t1-vision-20250916,2.029,ok,
2026-06-03 19:07,grok-4-1-fast-reasoning,2.173,ok,
2026-06-03 19:07,glm-5,3.434,ok,
2026-06-03 19:07,qwen3-coder,1.113,ok,
2026-06-03 19:07,qwen3.5-plus,5.488,ok,
2026-06-03 19:07,gpt-5.5-pool,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-03 19:07,gpt-5.5,2.795,ok,
2026-06-03 19:07,claude-haiku-4-5-20251001,2.517,ok,
2026-06-03 19:07,claude-opus-4-7,2.983,ok,
2026-06-03 19:07,gemini-2.5-flash,1.899,ok,
2026-06-03 19:07,doubao-seed-2-0-lite,4.552,ok,
2026-06-03 19:07,doubao-seed-2.0-pro,3.231,ok,
2026-06-03 19:07,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-03 19:07,deepseek-v4-pro,3.096,ok,
2026-06-03 19:07,minimax-m2.7,3.405,ok,
2026-06-04 00:56,claude-opus-4-6,10.477,ok,
2026-06-04 00:56,claude-haiku-4-5-20251001,2.824,ok,
2026-06-04 00:56,claude-opus-4-8,3.122,ok,
2026-06-04 00:56,minimax-m2.7,2.554,ok,
2026-06-04 00:56,doubao-seed-2.0-code,3.929,ok,
2026-06-04 00:56,glm-5,3.806,ok,
2026-06-04 00:56,gemini-3.1-flash-lite-preview,1.944,ok,
2026-06-04 00:56,deepseek-v4-pro,2.897,ok,
2026-06-04 00:56,deepseek-v4-flash,1.782,ok,
2026-06-04 00:56,minimax-m2.5-highspeed,7.162,ok,
2026-06-04 00:56,gemini-2.5-pro,3.727,ok,
2026-06-04 00:56,qwen3-coder,1.168,ok,
2026-06-04 00:56,gemini-2.5-flash,1.622,ok,
2026-06-04 00:56,grok-4-1-fast-reasoning,3.437,ok,
2026-06-04 00:56,hunyuan-t1-vision-20250916,2.288,ok,
2026-06-04 00:56,gpt-5.3-codex,7.021,ok,
2026-06-04 00:56,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 00:56,claude-sonnet-4-5-20250929,3.066,ok,
2026-06-04 00:56,doubao-seed-2-0-lite,2.816,ok,
2026-06-04 00:56,claude-opus-4-7,3.046,ok,
2026-06-04 00:56,grok-code-fast-1,5.245,ok,
2026-06-04 00:56,qwen3.5-flash,2.651,ok,
2026-06-04 00:56,qwen3-vl-plus,1.293,ok,
2026-06-04 00:56,gemini-3.1-pro-preview,4.083,ok,
2026-06-04 00:56,glm-5.1,2.775,ok,
2026-06-04 00:56,kimi-k2-5-260127,1.465,ok,
2026-06-04 00:56,claude-sonnet-4-6,3.038,ok,
2026-06-04 00:56,hunyuan-vision-1.5-instruct,2.204,ok,
2026-06-04 00:56,claude-opus-4-5-20251101,3.54,ok,
2026-06-04 00:56,grok-4-1-fast-non-reasoning,1.97,ok,
2026-06-04 00:56,doubao-seed-2.0-pro,3.416,ok,
2026-06-04 00:56,kimi-k2.6,1.31,ok,
2026-06-04 00:56,gpt-5.5,2.672,ok,
2026-06-04 00:56,qwen3.5-397b-a17b,4.919,ok,
2026-06-04 00:56,gpt-5.4,3.135,ok,
2026-06-04 00:56,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-04 00:56,minimax-m2.5,1.822,ok,
2026-06-04 00:56,qwen3.5-plus,4.517,ok,
2026-06-04 00:56,gpt-5.5-pool,8.869,ok,
2026-06-04 05:00,gpt-5.5-pool,7.86,ok,
2026-06-04 05:00,deepseek-v4-pro,4.859,ok,
2026-06-04 05:00,minimax-m2.5,1.982,ok,
2026-06-04 05:00,claude-haiku-4-5-20251001,3.217,ok,
2026-06-04 05:00,grok-code-fast-1,7.248,ok,
2026-06-04 05:00,glm-5.1,4.289,ok,
2026-06-04 05:00,minimax-m2.5-highspeed,7.241,ok,
2026-06-04 05:00,gpt-5.4,2.595,ok,
2026-06-04 05:00,claude-opus-4-5-20251101,2.352,ok,
