timestamp,model,latency,status,error
2026-06-08 07:09,gemini-3.1-pro-preview,-1,fail,"HTTP 403 - 无权限访问该模型，可能未购买或已禁用; body={""error"":{""message"":""[trace_id: 90db68bd-6821-4319-afbf-b2dc41766c8e] Access forbidden: account overdue, please check your unpaid order"",""type"":""permission_error"","""
2026-06-08 07:09,qwen3.5-397b-a17b,4.656,ok,
2026-06-08 07:09,grok-4-1-fast-non-reasoning,1.715,ok,
2026-06-08 07:09,claude-sonnet-4-6,8.353,ok,
2026-06-08 07:09,claude-opus-4-5-20251101,3.913,ok,
2026-06-08 07:09,deepseek-v4-pro,2.05,ok,
2026-06-08 07:09,claude-opus-4-7,2.371,ok,
2026-06-08 07:09,claude-opus-4-8,2.394,ok,
2026-06-08 07:09,glm-5,2.236,ok,
2026-06-08 07:09,minimax-m2.5,1.693,ok,
2026-06-08 07:09,qwen3.5-plus,7.825,ok,
2026-06-08 07:09,gpt-5.3-codex,3.115,ok,
2026-06-08 07:09,deepseek-v4-flash,1.113,ok,
2026-06-08 07:09,qwen3.5-flash,1.704,ok,
2026-06-08 07:09,gpt-5.5-pool,4.037,ok,
2026-06-08 12:22,glm-5.1,5.397,ok,
2026-06-08 12:22,gemini-3.1-pro-preview,3.918,ok,
2026-06-08 12:22,qwen3.5-397b-a17b,4.654,ok,
2026-06-08 12:22,claude-opus-4-6,3.495,ok,
2026-06-08 12:22,claude-opus-4-5-20251101,2.58,ok,
2026-06-08 12:22,gpt-5.4,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,grok-4-1-fast-non-reasoning,3.153,ok,
2026-06-08 12:22,grok-code-fast-1,3.839,ok,
2026-06-08 12:22,minimax-m2.7,2.682,ok,
2026-06-08 12:22,gpt-5.5-pool,5.344,ok,
2026-06-08 12:22,claude-sonnet-4-6,4.407,ok,
2026-06-08 12:22,gemini-2.5-flash,11.606,ok,
2026-06-08 12:22,qwen3.5-plus,4.917,ok,
2026-06-08 12:22,gpt-5.3-codex,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,deepseek-v4-flash,1.886,ok,
2026-06-08 12:22,glm-5,15.78,ok,
2026-06-08 12:22,qwen3-coder,1.486,ok,
2026-06-08 12:22,kimi-k2.6,1.47,ok,
2026-06-08 12:22,claude-opus-4-8,-1,fail,"HTTP 402 - Unknown error; body={""error"":{""message"":""已达到每日费用限制 ($100)"",""type"":""insufficient_quota"",""param"":"""",""code"":""daily_cost_limit_exceeded""}}"
2026-06-08 12:22,gemini-3.1-flash-lite-preview,1.697,ok,
2026-06-08 12:22,minimax-m2.5-highspeed,10.582,ok,
2026-06-08 12:22,minimax-m2.5,2.058,ok,
2026-06-08 12:22,gemini-2.5-pro,3.422,ok,
2026-06-08 12:22,gpt-5.5,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-08 12:22,grok-4-1-fast-reasoning,3.016,ok,
2026-06-08 12:22,claude-haiku-4-5-20251001,3.451,ok,
2026-06-08 12:22,qwen3.5-flash,2.092,ok,
2026-06-08 12:22,kimi-k2-5-260127,1.265,ok,
2026-06-08 12:22,deepseek-v4-pro,2.474,ok,
2026-06-08 12:22,claude-opus-4-7,4.997,ok,
2026-06-08 19:03,gemini-2.5-flash,1.946,ok,
2026-06-08 19:03,kimi-k2.6,1.607,ok,
2026-06-08 19:03,qwen3.5-plus,7.856,ok,
2026-06-08 19:03,claude-haiku-4-5-20251001,3.241,ok,
2026-06-08 19:03,minimax-m2.5,2.487,ok,
2026-06-08 19:03,qwen3.5-flash,3.087,ok,
2026-06-08 19:03,grok-4-1-fast-non-reasoning,2.628,ok,
2026-06-08 19:03,deepseek-v4-flash,2.918,ok,
2026-06-08 19:03,minimax-m2.5-highspeed,9.917,ok,
2026-06-08 19:03,minimax-m2.7,4.357,ok,
2026-06-08 19:03,kimi-k2-5-260127,2.426,ok,
2026-06-08 19:03,glm-5.1,4.55,ok,
2026-06-08 19:03,gemini-3.1-pro-preview,3.297,ok,
2026-06-08 19:03,qwen3-coder,1.5,ok,
2026-06-08 19:03,glm-5,4.203,ok,
2026-06-08 19:03,gemini-3.1-flash-lite-preview,1.903,ok,
2026-06-08 19:03,gemini-2.5-pro,3.368,ok,
2026-06-08 19:03,gpt-5.3-codex,2.945,ok,
2026-06-08 19:03,gpt-5.4,2.19,ok,
2026-06-08 19:03,grok-code-fast-1,4.124,ok,
2026-06-08 19:03,grok-4-1-fast-reasoning,3.539,ok,
2026-06-08 19:03,claude-opus-4-7,2.914,ok,
2026-06-08 19:03,claude-opus-4-8,2.906,ok,
2026-06-08 19:03,deepseek-v4-pro,2.824,ok,
2026-06-08 19:03,claude-sonnet-4-6,2.884,ok,
2026-06-08 19:03,qwen3.5-397b-a17b,7.291,ok,
2026-06-08 19:03,gpt-5.5-pool,2.628,ok,
2026-06-08 19:03,gpt-5.5,5.977,ok,
2026-06-08 19:03,claude-opus-4-6,4.567,ok,
2026-06-08 19:03,claude-opus-4-5-20251101,3.219,ok,
2026-06-08 23:59,kimi-k2-5-260127,2.164,ok,
2026-06-08 23:59,claude-opus-4-8,8.167,ok,
2026-06-08 23:59,minimax-m2.5-highspeed,6.717,ok,
2026-06-08 23:59,minimax-m2.7,2.626,ok,
2026-06-08 23:59,gpt-5.4,3.112,ok,
2026-06-08 23:59,gpt-5.5-pool,2.634,ok,
2026-06-08 23:59,claude-opus-4-7,3.084,ok,
2026-06-08 23:59,gemini-2.5-pro,3.264,ok,
2026-06-08 23:59,kimi-k2.6,1.349,ok,
2026-06-08 23:59,glm-5.1,4.483,ok,
2026-06-08 23:59,glm-5,4.856,ok,
2026-06-08 23:59,minimax-m2.5,2.056,ok,
2026-06-08 23:59,qwen3.5-397b-a17b,5.375,ok,
2026-06-08 23:59,grok-4-1-fast-reasoning,4.196,ok,
2026-06-08 23:59,claude-sonnet-4-6,2.451,ok,
2026-06-08 23:59,gemini-2.5-flash,1.733,ok,
2026-06-08 23:59,qwen3-coder,1.201,ok,
2026-06-08 23:59,qwen3.5-flash,10.538,ok,
2026-06-08 23:59,qwen3.5-plus,7.151,ok,
2026-06-08 23:59,grok-4-1-fast-non-reasoning,2.606,ok,
2026-06-08 23:59,deepseek-v4-pro,2.06,ok,
2026-06-08 23:59,deepseek-v4-flash,1.388,ok,
2026-06-08 23:59,claude-haiku-4-5-20251001,2.45,ok,
2026-06-08 23:59,grok-code-fast-1,2.901,ok,
2026-06-08 23:59,gpt-5.5,2.898,ok,
2026-06-08 23:59,claude-opus-4-6,3.161,ok,
2026-06-08 23:59,gemini-3.1-flash-lite-preview,1.582,ok,
2026-06-08 23:59,claude-opus-4-5-20251101,3.787,ok,
2026-06-08 23:59,gemini-3.1-pro-preview,3.451,ok,
2026-06-08 23:59,gpt-5.3-codex,3.252,ok,
2026-06-09 02:32,grok-4-1-fast-non-reasoning,4.086,ok,
2026-06-09 02:32,grok-code-fast-1,4.882,ok,
2026-06-09 02:32,minimax-m2.7,2.317,ok,
2026-06-09 02:32,deepseek-v4-pro,2.265,ok,
2026-06-09 02:32,claude-opus-4-7,2.455,ok,
2026-06-09 02:32,gemini-2.5-flash,8.881,ok,
2026-06-09 02:32,qwen3.5-flash,2.268,ok,
2026-06-09 02:32,gpt-5.5-pool,2.999,ok,
2026-06-09 02:32,gpt-5.5,2.8,ok,
2026-06-09 02:32,deepseek-v4-flash,1.515,ok,
2026-06-09 02:32,claude-opus-4-6,2.513,ok,
2026-06-09 02:32,glm-5.1,3.411,ok,
2026-06-09 02:32,minimax-m2.5-highspeed,3.249,ok,
2026-06-09 02:32,gpt-5.3-codex,3.529,ok,
2026-06-09 02:32,claude-haiku-4-5-20251001,2.278,ok,
2026-06-09 02:32,gemini-3.1-pro-preview,3.704,ok,
2026-06-09 02:32,gemini-2.5-pro,13.166,ok,
2026-06-09 02:32,qwen3.5-397b-a17b,4.666,ok,
2026-06-09 02:32,kimi-k2.6,1.038,ok,
2026-06-09 02:32,gemini-3.1-flash-lite-preview,1.517,ok,
2026-06-09 02:32,qwen3.5-plus,5.946,ok,
2026-06-09 02:32,grok-4-1-fast-reasoning,2.306,ok,
2026-06-09 02:32,glm-5,6.913,ok,
2026-06-09 02:32,qwen3-coder,1.501,ok,
2026-06-09 02:32,claude-sonnet-4-6,12.891,ok,
2026-06-09 02:32,claude-opus-4-5-20251101,3.286,ok,
2026-06-09 02:32,claude-opus-4-8,2.821,ok,
2026-06-09 02:32,gpt-5.4,6.915,ok,
2026-06-09 02:32,minimax-m2.5,1.954,ok,
2026-06-09 02:32,kimi-k2-5-260127,1.135,ok,
2026-06-09 05:54,glm-5.1,3.491,ok,
2026-06-09 05:54,gemini-3.1-flash-lite-preview,2.114,ok,
2026-06-09 05:54,minimax-m2.5-highspeed,5.199,ok,
2026-06-09 05:54,qwen3-coder,1.223,ok,
2026-06-09 05:54,kimi-k2-5-260127,1.525,ok,
2026-06-09 05:54,grok-code-fast-1,5.322,ok,
2026-06-09 05:54,deepseek-v4-pro,3.562,ok,
2026-06-09 05:54,deepseek-v4-flash,2.259,ok,
2026-06-09 05:54,claude-opus-4-8,10.295,ok,
2026-06-09 05:54,minimax-m2.5,2.22,ok,
2026-06-09 05:54,grok-4-1-fast-non-reasoning,2.664,ok,
2026-06-09 05:54,claude-sonnet-4-6,6.909,ok,
2026-06-09 05:54,glm-5,3.176,ok,
2026-06-09 05:54,minimax-m2.7,1.992,ok,
2026-06-09 05:54,gemini-2.5-flash,1.815,ok,
2026-06-09 05:54,gemini-2.5-pro,3.599,ok,
2026-06-09 05:54,qwen3.5-flash,2.148,ok,
2026-06-09 05:54,gpt-5.4,2.747,ok,
2026-06-09 05:54,claude-opus-4-5-20251101,21.274,ok,
2026-06-09 05:54,gemini-3.1-pro-preview,3.206,ok,
2026-06-09 05:54,qwen3.5-397b-a17b,4.893,ok,
2026-06-09 05:54,claude-haiku-4-5-20251001,16.383,ok,
2026-06-09 05:54,claude-opus-4-7,23.197,ok,
2026-06-09 05:54,kimi-k2.6,1.463,ok,
2026-06-09 05:54,gpt-5.5-pool,2.889,ok,
2026-06-09 05:54,gpt-5.5,2.334,ok,
2026-06-09 05:54,qwen3.5-plus,5.18,ok,
2026-06-09 05:54,gpt-5.3-codex,2.889,ok,
2026-06-09 05:54,grok-4-1-fast-reasoning,2.459,ok,
2026-06-09 05:54,claude-opus-4-6,9.144,ok,
2026-06-09 07:15,gemini-2.5-flash,1.937,ok,
2026-06-09 07:15,gemini-2.5-pro,3.868,ok,
2026-06-09 07:15,qwen3.5-flash,4.293,ok,
2026-06-09 07:15,qwen3.5-plus,6.935,ok,
2026-06-09 07:15,grok-code-fast-1,4.296,ok,
2026-06-09 07:15,claude-opus-4-5-20251101,4.551,ok,
2026-06-09 07:15,claude-haiku-4-5-20251001,2.63,ok,
2026-06-09 07:15,claude-opus-4-6,9.983,ok,
2026-06-09 07:15,gemini-3.1-flash-lite-preview,1.75,ok,
2026-06-09 07:15,minimax-m2.5,2.41,ok,
2026-06-09 07:15,kimi-k2.6,1.562,ok,
2026-06-09 07:15,gpt-5.5,7.665,ok,
2026-06-09 07:15,glm-5.1,4.849,ok,
2026-06-09 07:15,grok-4-1-fast-non-reasoning,2.261,ok,
2026-06-09 07:15,qwen3.5-397b-a17b,4.974,ok,
2026-06-09 07:15,kimi-k2-5-260127,1.33,ok,
2026-06-09 07:15,gpt-5.5-pool,3.905,ok,
2026-06-09 07:15,claude-sonnet-4-6,3.003,ok,
2026-06-09 07:15,claude-opus-4-7,2.737,ok,
2026-06-09 07:15,glm-5,4.84,ok,
2026-06-09 07:15,gpt-5.4,4.205,ok,
2026-06-09 07:15,deepseek-v4-pro,1.999,ok,
2026-06-09 07:15,deepseek-v4-flash,1.728,ok,
2026-06-09 07:15,grok-4-1-fast-reasoning,3.76,ok,
2026-06-09 07:15,minimax-m2.5-highspeed,9.108,ok,
2026-06-09 07:15,qwen3-coder,1.511,ok,
2026-06-09 07:15,gemini-3.1-pro-preview,4.298,ok,
2026-06-09 07:15,gpt-5.3-codex,6.005,ok,
2026-06-09 07:15,claude-opus-4-8,6.598,ok,
2026-06-09 07:15,minimax-m2.7,2.508,ok,
